park	includes	fountain
river	encompasses	mississippi
food	categorizes	dessert
school	encompasses	elementary school
country	encompasses	ireland
poet	includes	odes
park	includes	walking trail
scientist	includes	engineer
city	includes	district
country	encompasses	germany
river	encompasses	danube
country	encompasses	italy
music	covers	country
singer	includes	contrabassist
country	encompasses	china
singer	includes	soprano singer
river	encompasses	nile
food	categorizes	sushi
city	includes	borough
tree	encompasses	palm
plant	encompasses	grass
vehicle	includes	bicycle
cloud	is a general term for	cumulus
restaurant	covers	café
bird	includes	sparrow
teacher	covers	professor
festival	includes	music
bridge	categorizes	drawbridge
animal	is a general term for	elephant
song	encompasses	melody
metal	encompasses	iron
fish	includes	salmon
software	encompasses	game
house	includes	apartment
animal	is a general term for	tiger
animal	is a general term for	dolphin
bridge	categorizes	suspension
computer	encompasses	desktop
book	encompasses	textbook
bird	includes	hawk
hotel	covers	resort
restaurant	encompasses	café
cloud	is a general term for	stratus
computer	includes	pc
instrument	categorizes	drum
tree	includes	willow
building	encompasses	mansion
software	encompasses	app
company	includes	microsoft
bird	includes	eagle
restaurant	covers	bistro
library	encompasses	archive
computer	includes	smartphone
book	encompasses	diary
software	encompasses	operating system
tree	includes	cedar
car	includes	suv
country	encompasses	region
building	encompasses	tower
car	includes	hatchback
bridge	categorizes	pontoon
music	encompasses	rap
restaurant	covers	pub
software	encompasses	video game
company	includes	tech
car	includes	convertible
bird	includes	swallow
animal	is a general term for	bear
instrument	categorizes	violin
company	includes	conglomerate
government	categorizes	democracy
continent	comprises	europe
fruit	encompasses	apple
company	includes	corporation
festival	encompasses	carnival
nation	comprises	france
animal	comprises	lion
song	includes	ballad
store	includes	boutique
mountain	comprises	everest
dance	encompasses	salsa
author	includes	writer
country	categorizes	germany
magazine	comprises	newspaper
flower	encompasses	rose
team	includes	basketball team
movie	includes	film
river	comprises	amazon
ship	includes	aircraft carrier
nation	comprises	japan
game	encompasses	chess
person	includes	adult
museum	comprises	art gallery
singer	includes	operatic
mountain	comprises	mount everest
musician	includes	rockstar
continent	comprises	asia
festival	encompasses	music festival
country	categorizes	india
food	encompasses	sushi
river	comprises	mississippi
author	includes	essayist
team	includes	soccer team
magazine	comprises	journal
singer	includes	blues musician
nation	comprises	australia
team	includes	baseball team
country	categorizes	brazil
river	comprises	yangtze
animal	comprises	tiger
movie	includes	comedy
music	includes	folk
nation	comprises	canada
holiday	includes	thanksgiving
river	comprises	nile
country	categorizes	china
instrument	encompasses	trumpet
person	includes	elderly
movie	includes	documentary
animal	comprises	elephant
country	categorizes	egypt
game	encompasses	poker
river	comprises	ganges
country	comprises	ireland
city	encompasses	chicago
person	includes	youth
plant	encompasses	dandelion
fruit	includes	strawberry
animal	categorizes	bear
tree	covers	oak
library	encompasses	novel
machine	categorizes	elevator
cloud	includes	cumulus
sport	covers	soccer
house	categorizes	bungalow
book	encompasses	dictionary
school	includes	classroom
animal	encompasses	tiger
tree	encompasses	maple
country	categorizes	france
river	covers	amazon
library	includes	library card
car	encompasses	truck
car	encompasses	bus
animal	encompasses	wolf
music	categorizes	rock
language	includes	japanese
sport	includes	wrestling
cloud	categorizes	thunderstorm
book	encompasses	biography
country	encompasses	island
library	includes	author
rock	includes	sandstone
food	categorizes	cake
bird	encompasses	robin
machine	includes	robot
tree	encompasses	cherry
sport	includes	gymnastics
library	categorizes	catalog
animal	encompasses	zebra
cloud	encompasses	stratus
library	includes	librarian
book	includes	essay
music	categorizes	opera
machine	encompasses	printer
car	encompasses	motorbike
food	includes	sandwich
river	encompasses	lake
book	categorizes	textbook
language	encompasses	german
cloud	includes	cirrus
bird	encompasses	parrot
rock	includes	limestone
animal	encompasses	elephant
food	categorizes	pasta
car	includes	taxi
music	categorizes	symphony
animal	includes	gorilla
building	includes	mansion
sport	categorizes	boxing
library	includes	reader
machine	encompasses	computer
sport	encompasses	volleyball
cloud	categorizes	fog
animal	includes	puma
rock	includes	basalt
car	includes	ambulance
bird	encompasses	falcon
tree	encompasses	beech
sport	includes	bowling
cloud	includes	hail
animal	encompasses	kangaroo
music	categorizes	waltz
food	includes	falafel
machine	categorizes	generator
book	includes	atlas
tree	includes	walnut
cloud	categorizes	cirrus
software	covers	adobe
person	categorizes	teacher
festival	encompasses	music
planet	categorizes	mars
novel	covers	romance
type	categorizes	font
chemical	encompasses	hydrogen
park	includes	national park
singer	categorizes	freddie
business	covers	corporation
mountain	categorizes	everest
company	encompasses	apple
writer	covers	journalist
library	includes	university library
poet	categorizes	milton
nation	encompasses	america
musician	includes	guitarist
musician	categorizes	pianist
industry	covers	manufacturing
painter	encompasses	monet
government	categorizes	federal government
park	includes	national park system
university	covers	harvard university
painter	includes	impressionist
nation	includes	scotland
business	includes	startup
novel	categorizes	science fiction
instrument	includes	drum
nation	encompasses	spain
writer	covers	biographer
company	includes	private company
poet	includes	lyric poet
painter	includes	portrait painter
library	includes	public library
magazine	categorizes	news magazine
state	includes	new york state
university	includes	graduate school
musician	categorizes	virtuoso
painter	includes	landscape painter
river	includes	amazon river
language	includes	spanish language
city	encompasses	new york city
musician	includes	rock musician
industry	includes	textile industry
festival	categorizes	music festival
singer	includes	pop singer
nation	includes	african nation
language	includes	french language
instrument	includes	electronic instrument
tree	includes	deciduous tree
musician	includes	chamber musician
company	categorizes	multinational company
poet	categorizes	free verse poet
river	includes	atlantic river
university	includes	art university
poet	includes	epicurean poet
musician	includes	jazz musician
painter	includes	abstract painter
industry	includes	pharmaceutical industry
poet	includes	confucian poet
festival	includes	cultural festival
singer	categorizes	classical singer
musician	includes	country musician
hotel	includes	boutique hotel chain
university	categorizes	ivy league university
city	includes	metropolitan city
river	includes	major river
language	includes	sign language
painter	includes	impressionist painter
instrument	includes	wind instrument
musician	includes	heavy metal musician
musician	falls under	violinist
country	covers	japan
musician	is a type of	jazz musician
vehicle	categorizes	car
library	contains	fiction
book	belongs to	novel
university	comprises	college
hotel	consists of	room
company	encompasses	subsidiary
industry	covers	technology
musician	is a type of	drummer
museum	comprises	exhibit
university	includes	student
school	covers	classroom
book	falls under	textbook
organization	encompasses	department
country	includes	state
festival	comprises	concert
government	includes	agency
country	contains	province
company	includes	ceo
sport	encompasses	soccer
city	consists of	district
building	includes	lobby
language	includes	dialect
university	comprises	professor
company	includes	employee
country	covers	city
government	includes	minister
organization	includes	manager
book	includes	chapter
university	comprises	research
country	consists of	island
musician	is a type of	singer
sport	encompasses	hockey
computer	includes	tablet
company	encompasses	partner
book	belongs to	anthology
festival	comprises	attraction
music	includes	genre
city	includes	block
language	includes	accent
country	includes	town
organization	includes	volunteer
sport	categorizes	rugby
book	includes	manuscript
festival	includes	performance
company	includes	investor
university	comprises	student life
country	covers	territory
government	includes	council
country	includes	city
organization	includes	employee
book	belongs to	dictionary
country	includes	village
university	comprises	campus
festival	comprises	event
sport	includes	marathon
country	consists of	county
musician	is a type of	composer
animal	includes	squirrel
language	includes	slang
country	includes	neighborhood
company	includes	owner
book	falls under	essay
country	covers	metropolis
organization	includes	team
festival	includes	show
country	includes	hamlet
government	includes	official
country	includes	suburb
animal	encompasses	deer
festival	includes	ceremony
music	includes	composition
language	includes	idiom
country	includes	metropolis
book	includes	index
festival	comprises	festival goer
country	covers	town
company	includes	customer
musician	is a type of	trombonist
animal	includes	bird
city	includes	park
language	includes	vocabulary
festival	includes	activity
country	includes	state capital
university	comprises	research center
animal	includes	fish
country	includes	district
book	belongs to	encyclopedia
government	includes	department
language	includes	terminology
country	covers	neighborhood
rock	subcategory of	granite
song	categorizes	happy birthday
fruit	type of	banana
restaurant	specializes in	italian
museum	houses	louvre
mountain	part of	himalayas
poem	genre of	epic
building	part of	skyscraper
car	brand of	tesla
language	dialect of	english
movie	type of	western
sport	category of	basketball
computer	type of	laptop
river	part of	amazon
school	institution of	harvard
music	genre of	jazz
flower	species of	rose
store	type of	grocery
hotel	chain of	hilton
car	model of	ford
sport	discipline of	tennis
game	genre of	puzzle
car	accessory of	air freshener
company	subsidiary of	general motors
rock	mineral of	quartz
person	profession of	doctor
car	component of	engine
book	author of	shakespeare
ship	type of	aircraft carrier
country	part of	europe
animal	species of	elephant
company	investor of	apple
hotel	amenity of	swimming pool
university	department of	economics
house	part of	kitchen
music	instrument of	guitar
ship	cargo of	oil tanker
book	chapter of	prologue
animal	breed of	greyhound
computer	software of	microsoft office
company	industry of	technology
rock	sedimentary of	shale
person	nationality of	british
car	feature of	air conditioning
store	employee of	sales associate
country	capital of	tokyo
ship	destination of	port
car	part of	wheels
person	job of	teacher
book	edition of	first
store	section of	clothing
car	accessory of	mirror
company	rival of	google
river	tributary of	mississippi
music	composer of	mozart
book	page of	cover
country	region of	africa
house	room of	living room
car	speed of	fast
person	skill of	pianist
company	partner of	investor
building	material of	steel
store	manager of	owner
animal	size of	small
car	fuel of	gasoline
company	competitor of	amazon
ship	capacity of	cargo
country	neighbor of	canada
car	mileage of	high
person	age of	young
book	title of	bestseller
music	melody of	opera
company	location of	headquarters
hotel	room of	suite
university	faculty of	law
river	source of	lake
car	sound of	horn
person	occupation of	engineer
store	product of	toy
country	government of	democracy
car	function of	brake
book	publisher of	random house
ship	speed of	slow
music	tempo of	fast
animal	sound of	chirp
company	employee of	ceo
building	architect of	gaudi
house	feature of	pool
store	sale of	discount
car	feature of	gps
country	holiday of	christmas
car	safety feature of	airbag
book	genre of	romance
company	subsidiary of	disney
music	instrument of	violin
car	component of	engine block
university	department of	computer science
river	width of	narrow
car	brand of	volkswagen
country	climate of	tropical
person	marital status of	single
store	manager of	assistant
mammal	includes	lion
computer	categorizes	laptop
building	encompasses	house
musician	categorizes	drummer
animal	categorizes	wolf
plant	encompasses	flower
singer	categorizes	elvis
computer	includes	ipad
rock	covers	granite
film	categorizes	blockbuster
car	includes	toyota
movie	covers	action
song	includes	hymn
vehicle	categorizes	airplane
book	includes	dictionary
plant	includes	grass
animal	categorizes	dolphin
book	includes	encyclopedia
computer	encompasses	smartphone
food	includes	chocolate
building	includes	church
car	includes	mercedes
singer	encompasses	guitarist
building	encompasses	castle
film	includes	comedy
game	includes	roulette
language	encompasses	swedish
software	includes	safari
singer	categorizes	diva
food	includes	steak
music	includes	reggae
building	includes	library
singer	includes	mariah
tree	includes	cherry
music	includes	blues
musician	encompasses	trumpeter
building	includes	hospital
computer	includes	computer
singer	includes	rihanna
car	includes	honda
building	includes	school
singer	categorizes	rapper
language	includes	korean
cloud	encompasses	cumulus
drink	covers	water
festival	covers	carnival
tool	covers	hammer
software	encompasses	excel
politician	includes	senator
company	categorizes	ibm
poet	covers	shakespeare
painter	covers	picasso
business	encompasses	google
teacher	includes	educator
computer	includes	mac
singer	encompasses	beyoncé
artist	covers	van gogh
plant	includes	succulent
painter	includes	monet
teacher	includes	lecturer
rock	encompasses	limestone
painter	includes	artist
festival	includes	gala
politician	includes	president
teacher	includes	tutor
rock	includes	quartz
teacher	includes	coach
painter	includes	decorator
instrument	includes	harmonica
painter	includes	muralist
country	includes	united states
teacher	includes	mentor
computer	includes	desktop
plant	includes	orchid
language	includes	swahili
city	classifies	paris
bird	encompasses	sparrow
sport	covers	basketball
continent	includes	africa
business	categorizes	startup
instrument	comprises	piano
store	classifies	supermarket
painting	encompasses	landscape
library	comprises	shelf
software	categorizes	game
mountain	encompasses	mount everest
hotel	classifies	resort
ship	comprises	cruise
museum	includes	exhibit
university	covers	college
furniture	categorizes	chair
city	classifies	tokyo
government	comprises	president
university	categorizes	research
painting	encompasses	watercolor
ship	categorizes	battleship
person	encompasses	engineer
software	categorizes	app
person	includes	singer
company	includes	airline
furniture	includes	table
university	categorizes	degree
business	encompasses	enterprise
person	includes	artist
island	includes	bahamas
festival	categorizes	holiday
university	includes	campus
river	includes	seine
software	includes	operating system
person	includes	astronaut
university	categorizes	institution
city	classifies	capital
language	covers	italian
university	includes	research
river	includes	rhine
furniture	includes	bed
instrument	includes	flute
company	includes	enterprise
language	encompasses	language
river	includes	jordan
country	includes	iceland
music	includes	harmony
island	encompasses	archipelago
tree	includes	cypress
hotel	classifies	inn
city	classifies	metropolis
painting	includes	landscape
sport	encompasses	team
software	includes	software
company	includes	company
river	encompasses	river
animal	includes	dog
plant	comprises	rose
sport	comprises	football
country	comprises	england
ship	covers	submarine
machine	categorizes	robot
store	encompasses	supermarket
school	covers	college
book	includes	memoir
ship	includes	aircraft
car	encompasses	ferrari
game	includes	cricket
ship	encompasses	cruise
person	categorizes	child
river	includes	lake
animal	includes	horse
river	encompasses	canal
store	encompasses	department store
river	includes	stream
building	includes	cottage
person	categorizes	man
ship	encompasses	ferry
game	includes	rugby
animal	includes	deer
university	includes	cambridge
river	includes	ocean
car	includes	limousine
country	includes	turkey
music	encompasses	metal
building	includes	stadium
game	includes	volleyball
car	encompasses	van
country	includes	denmark
game	includes	hockey
store	encompasses	pharmacy
person	includes	senior
machine	encompasses	drill
poem	categorizes	sonnet
device	covers	smartphone
musical instrument	encompasses	guitar
furniture	covers	chair
pet	encompasses	cat
house	includes	mansion
liquid	encompasses	water
company	covers	microsoft
insect	includes	bee
school	encompasses	university
color	includes	blue
road	encompasses	highway
computer program	categorizes	video game
store	categorizes	supermarket
device	categorizes	smartwatch
bridge	encompasses	arch
type	includes	serif
library	includes	archive
person	includes	politician
software	encompasses	application
house	includes	cottage
road	includes	highway
car	includes	sports
device	categorizes	smartglasses
bridge	includes	draw
business	includes	partnership
store	includes	department
library	includes	research
insect	encompasses	butterfly
bridge	includes	suspension
flower	includes	lavender
store	categorizes	convenience
person	includes	pilot
bird	includes	penguin
library	includes	public
company	includes	nonprofit
road	includes	freeway
tool	encompasses	screwdriver
store	includes	grocery
computer	includes	computer science
library	includes	academic
insect	includes	moth
animal	is a general term for	mammal
company	covers	apple
singer	is a type of	tenor
school	is a part of	university
scientist	categorizes	physicist
tree	is a type of	oak
food	is a general term for	pasta
writer	encompasses	novelist
business	includes	corporation
building	covers	skyscraper
car	is a type of	sedan
politician	categorizes	governor
government official	is a type of	president
country	encompasses	england
musician	is a type of	violinist
teacher	is a type of	tutor
company	is a type of	startup
movie	categorizes	comedy
car	is a type of	truck
government	includes	executive
tree	is a type of	pine
restaurant	is a type of	cafe
musician	is a type of	dj
government official	is a type of	mayor
school subject	includes	history
politician	includes	prime minister
tree	includes	spruce
car	is a type of	hatchback
government	includes	congress
school	includes	college
government official	includes	ambassador
musician	includes	harpist
government official	includes	governor
car	includes	station wagon
government	includes	legislature
school	includes	elementary school
company	covers	google
sports	encompasses	soccer
store	encompasses	grocery
food	includes	pasta
park	is a subset of	forest
library	includes	bookstore
game	categorizes	puzzle
airline	covers	boeing
business	categorizes	finance
hospital	includes	clinic
chair	is a type of	stool
hotel	covers	motel
language	categorizes	spanish
airline	includes	charter
sports	encompasses	basketball
university	includes	school
teacher	covers	educator
music	categorizes	pop
teacher	covers	instructor
sports	encompasses	tennis
airline	includes	regional
food	includes	burger
library	includes	library
car	includes	jeep
hotel	covers	bed and breakfast
teacher	covers	tutor
music	categorizes	blues
airline	includes	national
university	includes	community
store	encompasses	convenience store
computer	encompasses	computer
language	categorizes	chinese
book	includes	romance
airline	includes	budget
sports	encompasses	hockey
animal	includes	carnivore
sports	categorizes	rugby
restaurant	includes	fast food
teacher	covers	coach
hotel	encompasses	inn
software	categorizes	program
airline	includes	international
language	categorizes	arabic
library	includes	reference
animal	includes	primate
hotel	includes	lodging
university	includes	technical
city	covers	paris
game	is a general term for	chess
vegetable	encompasses	broccoli
music	is a type of	jazz
school	categorizes	high school
animal	encompasses	lion
bird	categorizes	eagle
song	is a type of	folk
drink	covers	coffee
person	encompasses	teacher
store	is a type of	supermarket
software	categorizes	operating system
movie	encompasses	action
car	is a general term for	truck
food	encompasses	ice cream
animal	encompasses	koala
movie	is a type of	drama
bird	categorizes	hummingbird
drink	encompasses	soda
computer	is a general term for	computer
game	encompasses	card game
store	categorizes	convenience store
bird	includes	ostrich
music	is a type of	classical
person	encompasses	artist
school	categorizes	vocational
building	includes	museum
game	is a type of	strategy
sport	encompasses	wrestling
game	categorizes	trivia
music	is a type of	reggae
store	is a type of	grocery
bird	includes	parrot
game	categorizes	board game
music	is a general term for	rhythm
computer	encompasses	mainframe
school	categorizes	middle school
game	is a type of	arcade
store	categorizes	department store
tree	includes	beech
person	encompasses	lawyer
bird	categorizes	falcon
computer	includes	server
music	is a type of	heavy metal
sport	covers	swimming
school	categorizes	preschool
store	is a type of	boutique
computer	includes	workstation
animal	generalizes	cat
language	comprises	english
artist	is a type of	painter
nation	categorizes	japan
company	generalizes	toyota
athlete	encompasses	swimmer
singer	is a type of	opera singer
hospital	includes	emergency room
mountain	includes	himalayas
poet	generalizes	playwright
business	categorizes	corporation
airline	generalizes	boeing
writer	is a type of	novelist
country	includes	america
movie	categorizes	documentary
store	generalizes	boutique
museum	is a type of	art museum
software	categorizes	google drive
writer	is a type of	journalist
scientist	generalizes	physicist
music festival	encompasses	coachella
musician	is a type of	pianist
university	includes	library
country	generalizes	state
hospital	includes	maternity ward
magazine	categorizes	fashion magazine
doctor	encompasses	surgeon
airline	generalizes	commercial airline
music	generalizes	rock music
nation	includes	province
artist	includes	potter
writer	encompasses	editor
car	categorizes	sports car
business	generalizes	corporation
writer	is a type of	poet
university	includes	research institution
athlete	categorizes	sprinter
country	generalizes	island nation
music	categorizes	pop music
scientist	generalizes	biologist
airline	generalizes	cargo airline
hotel	categorizes	luxury hotel
car	is a type of	sports car
doctor	encompasses	dentist
museum	includes	historical museum
language	includes	language isolate
music	encompasses	folk music
country	generalizes	landlocked country
artist	generalizes	artist
university	is a type of	technical college
singer	categorizes	jazz singer
country	includes	principality
company	is a type of	multinational
airline	includes	budget airline
hospital	categorizes	pediatric ward
musician	is a type of	instrumentalist
university	includes	vocational school
language	generalizes	sign language
country	generalizes	independent country
restaurant	includes	restaurant chain
doctor	encompasses	anesthesiologist
business	encompasses	company
researcher	covers	scientist
poet	categorizes	wordsworth
engineer	categorizes	civil engineer
plant	includes	tree
athlete	covers	runner
city	categorizes	metropolis
poet	encompasses	lyricist
author	covers	novelist
researcher	includes	biologist
singer	categorizes	tenor
athlete	includes	boxer
country	encompasses	village
author	includes	playwright
researcher	includes	physicist
athlete	includes	wrestler
language	includes	chinese
book	includes	journal
researcher	includes	chemist
musician	categorizes	conductor
researcher	includes	mathematician
country	encompasses	territory
author	includes	journalist
researcher	includes	psychologist
singer	categorizes	baritone
athlete	includes	swimmer
flower	includes	daffodil
book	categorizes	memoir
country	includes	nation
city	encompasses	town
researcher	includes	geologist
athlete	includes	sprinter
politician	includes	leader
country	includes	community
instrument	categorizes	saxophone
country	includes	borough
singer	categorizes	alto
researcher	includes	historian
country	includes	county
animal	encompasses	dog
tree	categorizes	oak
mountain	is a part of	the rockies
vehicle	covers	motorcycle
musician	is a type of	guitarist
river	is a part of	amazon
movie	categorizes	horror
business	encompasses	ibm
restaurant	falls under	italian
poet	is a type of	shakespeare
ship	includes	cruise
airline	is a part of	american
actor	is a type of	tom hanks
airline	encompasses	southwest
university	is a part of	harvard
writer	includes	hemingway
car	covers	porsche
hotel	is a part of	marriott
musician	includes	taylor swift
singer	encompasses	mariah
book	falls under	fiction
city	is a part of	chicago
writer	includes	austen
ship	includes	submarine
restaurant	is a part of	chinese
poet	is a type of	byron
singer	encompasses	rihanna
food	encompasses	falafel
musician	includes	beyoncé
airline	encompasses	delta
car	covers	ferrari
singer	is a type of	pop star
fruit	encompasses	peach
writer	includes	orwell
city	is a part of	berlin
airline	includes	emirates
singer	encompasses	lady gaga
vehicle	encompasses	bike
state	includes	illinois
language	encompasses	italian
river	encompasses	ganges
singer	is a type of	opera
hotel	is a part of	hilton
writer	includes	bronte
restaurant	is a part of	italian
airline	encompasses	united
mammal	includes	bear
vehicle	covers	truck
computer	classifies	laptop
city	comprises	paris
sport	categorizes	soccer
country	comprises	japan
plant	includes	oak
genre	classifies	romance
state	comprises	california
chemical	encompasses	acid
company	comprises	google
art	categorizes	painting
airline	covers	american airlines
author	comprises	shakespeare
ship	includes	destroyer
island	comprises	hawaii
vehicle	covers	airplane
software	categorizes	word
state	comprises	florida
writer	comprises	hemingway
nation	comprises	america
computer	classifies	imac
country	comprises	italy
musician	categorizes	cellist
instrument	includes	saxophone
type	includes	italic
fruit	includes	watermelon
genre	classifies	comedy
artist	comprises	picasso
airline	covers	united airlines
chemical	encompasses	gas
country	comprises	australia
typeface	classifies	monospace
island	comprises	iceland
country	comprises	canada
type	includes	bold
author	comprises	austen
company	comprises	ibm
language	categorizes	french
magazine	covers	vogue
industry	encompasses	textiles
writer	categorizes	playwright
food	includes	hamburger
airline	covers	delta airlines
country	comprises	france
musician	categorizes	trumpeter
rock	includes	slate
typeface	classifies	script
chemical	encompasses	water
genre	classifies	fantasy
company	comprises	toyota
language	categorizes	italian
magazine	covers	forbes
writer	categorizes	biographer
typeface	classifies	cursive
nation	comprises	russia
musician	categorizes	trombonist
sport	categorizes	wrestling
type	includes	underline
airline	covers	lufthansa
industry	categorizes	aerospace
store	covers	supermarket
magazine	categorizes	cosmopolitan
metal	categorizes	gold
river	covers	mississippi
island	encompasses	hawaii
art	includes	painting
book	encompasses	bestseller
car	encompasses	car
company	categorizes	nike
game	categorizes	monopoly
island	categorizes	island
company	encompasses	microsoft
person	encompasses	man
vehicle	categorizes	bicycle
car	categorizes	sedan
sport	covers	rugby
store	includes	costco
industry	includes	technology
university	covers	stanford
game	categorizes	scrabble
building	categorizes	mansion
movie	encompasses	film
river	includes	ganges
river	encompasses	jordan
person	includes	girl
company	encompasses	general motors
music	covers	electronic
company	categorizes	facebook
river	includes	euphrates
music	categorizes	metal
river	encompasses	colorado
company	includes	intel
hotel	categorizes	boutique
vehicle	includes	boat
company	encompasses	walmart
movie	includes	action
vehicle	categorizes	truck
company	is a general term for	ibm
movie	covers	drama
school	encompasses	harvard
park	includes	central park
industry	is a general term for	tech
chair	is a general term for	couch
car	categorizes	tesla
bridge	includes	golden gate
house	encompasses	mansion
tree	is a general term for	oak
ship	categorizes	destroyer
magazine	categorizes	time
chair	includes	sofa
restaurant	encompasses	sushi bar
bridge	includes	drawbridge
store	categorizes	boutique
music	encompasses	pop music
industry	includes	manufacturing
tree	includes	palm tree
cloud	includes	thunderhead
country	encompasses	united kingdom
river	encompasses	seine
chair	categorizes	office chair
mountain	includes	mount fuji
university	encompasses	harvard university
food	encompasses	salad
software	categorizes	video game
bridge	includes	suspension bridge
music	categorizes	country music
chair	is a general term for	recliner
building	includes	apartment building
industry	categorizes	finance
restaurant	includes	steakhouse
company	is a general term for	apple
game	categorizes	strategy
ship	includes	frigate
mountain	includes	mount kil
novel	categorizes	romance
artist	describes	picasso
politician	encompasses	bush
singer	describes	mariah
writer	describes	hemingway
musician	is a type of	mozart
actor	describes	de niro
student	describes	learner
athlete	is a type of	sprinter
poet	encompasses	verse
museum	describes	louvre
singer	covers	whitney
politician	is a type of	president
restaurant	categorizes	steakhouse
teacher	describes	educator
hotel	includes	lobby
singer	is a type of	crooner
novel	categorizes	fantasy
poet	describes	songwriter
city	includes	skyscraper
festival	describes	parade
student	is a type of	graduate
hospital	describes	clinic
singer	is a type of	vocalist
musician	describes	composer
athlete	categorizes	marathon
festival	covers	festival
poet	describes	balladeer
business	is a type of	corporation
country	describes	territory
musician	is a type of	virtuoso
hotel	categorizes	resort
festival	describes	gala
musician	covers	band
actor	is a type of	thespian
poet	encompasses	bard
hospital	includes	hospice
artist	describes	sculptor
student	categorizes	student
country	encompasses	state
musician	describes	instrumentalist
game	covers	strategy
poet	includes	rhymer
hotel	describes	motel
country	describes	country
business	is a type of	startup
festival	describes	celebration
country	describes	nation
student	categorizes	pupil
singer	is a type of	balladeer
artist	covers	drawer
festival	covers	fair
musician	describes	maestro
singer	encompasses	vocalist
country	includes	society
city	describes	city
poet	categorizes	poet
hospital	encompasses	infirmary
singer	is a type of	singer
artist	describes	designer
game	includes	sport
country	describes	state
singer	includes	performer
musician	covers	composer
festival	covers	party
country	includes	republic
teacher	describes	professor
festival	encompasses	event
software	encompasses	microsoft office
sport	categorizes	football
season	encompasses	summer
athlete	includes	marathon runner
instrument	covers	piano
computer	includes	processor
novel	covers	mystery
musician	encompasses	cellist
politician	covers	president
computer	categorizes	tablet
singer	includes	aretha franklin
car	includes	ford
instrument	covers	violin
computer	categorizes	computer science
singer	includes	freddie mercury
novel	covers	thriller
poet	includes	william wordsworth
instrument	covers	guitar
company	includes	walmart
musician	includes	keyboardist
festival	includes	party
politician	covers	prime minister
writer	includes	editor
sport	categorizes	volleyball
furniture	includes	sofa
plant	encompasses	cactus
song	includes	melody
machine	includes	computer
rock	categorizes	granite
season	categorizes	summer
park	encompasses	garden
industry	encompasses	manufacturing
country	categorizes	usa
company	covers	startup
metal	includes	steel
software	covers	program
fruit	categorizes	orange
government	encompasses	administration
game	categorizes	basketball
painting	categorizes	watercolor
country	categorizes	canada
company	covers	firm
car	includes	van
industry	encompasses	mining
river	encompasses	ocean
company	covers	corporation
animal	encompasses	bird
machine	includes	engine
government	encompasses	police
game	includes	board game
building	encompasses	condominium
company	includes	business
food	includes	dessert
river	encompasses	stream
university	encompasses	medical school
country	categorizes	italy
book	encompasses	encyclopedia
university	includes	law school
animal	encompasses	reptile
country	categorizes	uk
building	includes	shopping mall
food	includes	snack
country	covers	australia
food	is a general term for	pizza
magazine	categorizes	newsstand
restaurant	encompasses	bistro
software	is a general term for	microsoft
government	is a general term for	administration
vehicle	categorizes	bus
flower	is a general term for	rose
park	categorizes	national
computer chip	includes	processor
car part	covers	tire
business	categorizes	retail
art	encompasses	sculpture
movie	is a general term for	thriller
hotel room	includes	suite
music instrument	categorizes	guitar
restaurant type	encompasses	fast food
house	covers	villa
sport equipment	includes	racket
flower pot	categorizes	vase
animal shelter	includes	kennel
car model	covers	toyota
artist tool	categorizes	brush
country genre	encompasses	folk
kitchen appliance	includes	stove
furniture piece	categorizes	table
flower arrangement	encompasses	bouquet
music event	includes	concert
business meeting	categorizes	conference
car brand	encompasses	honda
plant	covers	orchid
hotel service	includes	concierge
art supply	categorizes	paint
country location	includes	island
animal breed	categorizes	golden retriever
music festival	encompasses	carnival
vehicle part	covers	wheel
building material	includes	brick
computer input device	categorizes	keyboard
art medium	includes	oil
music instrument family	categorizes	string
country climate	encompasses	tropical
school subject	includes	mathematics
music group type	categorizes	solo
country border	includes	sea
animal characteristic	covers	fur
restaurant service	encompasses	catering
art piece	includes	sculpture
car part type	categorizes	engine
plant type	covers	succulent
music notation	categorizes	score
book genre	encompasses	poetry
hotel staff	includes	concierge
art technique	covers	watercolor
animal group	categorizes	herd
car model year	includes	vintage
furniture piece size	categorizes	miniature
country terrain	encompasses	desert
computer peripheral	includes	mouse
music chord	categorizes	harmony
country culture	covers	tradition
art movement	includes	impressionism
kitchen tool	categorizes	whisk
book title	encompasses	bestseller
car part color	covers	red
art museum	includes	gallery
country event	categorizes	festival
animal feature	covers	claws
tree	categorizes	pine
vehicle	generalizes	motorcycle
computer	is a subcategory of	laptop
rock	belongs to	granite
cloud	comprises	cumulus
software	categorizes	excel
plant	encompasses	succulent
shape	includes	sphere
type of music	categorizes	jazz
natural phenomenon	is a subcategory of	hurricane
furniture	covers	desk
musical instrument	encompasses	piano
mode of transportation	categorizes	bus
medical term	is a subcategory of	diabetes
type of art	encompasses	painting
type of cloud	categorizes	cirrus
field of study	includes	physics
organization	comprises	google
type of animal	categorizes	cheetah
chemical element	covers	hydrogen
type of sport	encompasses	basketball
natural feature	includes	mountain
type of weather	categorizes	thunderstorm
government	comprises	white house
musical genre	covers	rock
medical condition	encompasses	pneumonia
mode of entertainment	categorizes	comedy
university department	includes	engineering
type of vehicle	covers	bicycle
natural environment	encompasses	desert
type of game	categorizes	chess
type of computer input device	covers	keyboard
field of science	includes	chemistry
country region	comprises	province
mode of communication	encompasses	phone call
