prance	is a way to	prance
music	stimulates	memory
lyre	has	poignancy
rabbit	roams	extensively
degas	is a painter of	realist
copper	has	reactivity
delivery	before	infancy
Pet Shop Boys	genre	synthpop
poison	similar to	toxic substance
Kudaikul Mazhai	cast member	Parthiban
to have a friend	entails	being social
shine	is a way to	make bright
heat	and	waves
festival	includes	wedding
difficult	similar to	laborious
car	on	highway bridge
key	similar to	opener
loudspeaker	opposite of	silent speaker
to be a counselor	entails	giving advice
a sticking plaster	AtLocation	the bathroom
dog	in	enclosure
bubble	part of	soda
sleep	rejuvenates	mind
421st	country	USA
build a computer	entails	use it
parrot	on	perch
water	clean	skin
music instrument	categorizes	piano
screen saver	is a component of	computer
researcher	discovers	new knowledge
have physical examination	MotivatedByGoal	you be worry
fast	rapid	swift
bolt	part of	anchor
book	part of	reference
Afghanistan	contains the administrative territorial entity	Parwan
vivaldi	is a type of	musical movement
computer input device	includes	keyboard
hot	similar to	warm
river fish	controls	aquatic life
valve guide	is a part of	engine
librarian	catalogs	books
tree	stands	winter
modest	opposite of	immodest
company size growth	includes	exponential
skill	and	expertise
toucan	is a type of	bird
flower	beside	bouquet
to sail	entails	to have a harbor
panel	is a part of	cabinet
nail	part of	hammer head
pike	UsedFor	object of sport fish
Argentina	contains the administrative territorial entity	Santa Cruz Province
to be flexible	entails	adapt to change
sound	heals	emotions
country	includes	canada
day	opposite of	evening
motorhome	is a type of	vehicle
nature	is	beautiful
repair an umbrella	HasLastSubevent	close it
piano	similar to	instrument of healing
jaguar	is a brand of	super sedan
violinist	is a type of	musician
growth	requires	patience
beethoven	is a type of	virtuoso
Toshima	contains the administrative territorial entity	Ikebukuro
to buy a house	entails	property
tree roots	stabilize	soil
summer solstice	before	winter solstice
eraser	rubs	pencil
leadership	inspires	motivation
bicycle	ridden by	cyclist
be a lawyer	entails	understanding law
learning	teaches	responsibility
bad	similar to	unsavory
exercise	strengthens	jaw muscles
be a chef	entails	cook
Distrito Federal	sport	football
fame	opposite of	anonymity
studying	learns	concepts
grow vegetable	HasPrerequisite	seed dirt sunshine water and patience
Wesermarsch	shares border with	Ammerland
living	and	doors
vase	on	side table
diamond	and	ring
cable	part of	ethernet
Charlie Buchan	member of sports team	England national football team
house	on	slope
meet interest person	HasPrerequisite	have party
hard work	leads to	accomplishments
learning	teaches	tolerance
eye	has	vision
music	classifies	jazz
book	is a term for	textbook
mode of art	encompasses	sculpture
smart phone	has	connectivity
air filter	is a component of	car
Matt Derbyshire	sport	striker
tree	under	power lines
stay hydrated	entails	perform well
book	part of	series
brake pad	is a component of	car
shortness	similar to	brevity
oriole	member of	flock
go to school	HasSubevent	you get homework
transform	is a way to	evolve
pen	and	paperclip
bird	flying	sky
Ralph Engelstad Arena	instance of	indoor arena
truth	and	fact
mechanic	member of	garage staff
sierra	is a type of	mountain range
Poggio Imperiale	instance of	comune
Adrienne Louise Clarkson	position held	Governor General
thread	part of	fabric design
fast	and	moving
windmill	similar to	generator
wilt	and	fade
to have children	entails	raising kids
to make a reservation	entails	expecting guests
musician	categorizes	drummer
Fred McLafferty	country of citizenship	American
clock	above	doorway
Chhindwara	located in the administrative territorial entity	Madhya Pradesh
water	part of	lake
Zadie Smith	employer	New York University
learning	broadens	horizons
park	covers	amusement park
sandpaper	has	abrasiveness
honda	is a brand of	japanese car
exercise	strengthens	cardiovascular
blade	is a component of	knife sharpener
wind	blows	away leaves
hand	similar to	guiding force
memorize	is a way to	learn
artist	assembles	sculptures
gold	is	valuable
tree	absorbs	pollutants
soft	opposite of	rigid
entrepreneur	launches	businesses
Lothair I	child	Louis II
In the Bedroom	cast member	William Mapother
brightened	similar to	lit
writer	illustrates	stories
hover	is a way to	stay
car	beside	taxi
wave	has	motion
tuba	is a type of	wind instrument
ugly	repulsive	distasteful
smoking	causes	lung cancer
laughter	heals	hurt
house	has	doorbell
computer	includes	server
entrepreneur	invests	capital
Kathryn Grant	spouse	Crosby
new	similar to	contemporaneous
to work hard	entails	to achieve success
bees	learn	from experience
riverbank	similar to	coast
plants	produce	roots
far	similar to	distant
silver	has	fusibility
silver coin	is	valuable
happy	similar to	merry
mortgage	HasPrerequisite	down payment
to be a teacher	entails	having experience
Jimmy Carter	position held	American President
man	at	computer
engineer	member of	institute
award	encompasses	prize
boots	and	shoes
city	includes	block
doctor	has	skill
bad relationship	similar to	toxic connection
hard work	results in	success
sonata	is a movement of	opera
store	sells	toys
old	similar to	aged appearance
make sport	HasProperty	very healthy
seriously	opposite of	frivolously
eye	similar to	sight giver
burst	is a way to	break
hot	similar to	scorching hot
shirt	and	button
brain	similar to	conductor
flower	species of	rose
busy	opposite of	idle
morning sun	before	afternoon sun
Mike Trought	date of birth	19 October 1980
compass	and	direction
university	is a type of	technical college
USA	contains the administrative territorial entity	Shelton
to be a hacker	entails	computer skills
A breach of contract	CausesDesire	bring suit
tomato	is a type of	vegetable
manager	manage	finances
Darius Henderson	member of sports team	Swindon Town
stylus	AtLocation	palm pilot
key	is a component of	piano
leaf	is a part of	book
be born	before	grow
erase	is a way to	delete
tree	has	comfort
helpful	opposite of	hindering
Hans Rasmus Astrup	occupation	politician
ocean	has	temperature
difficult	similar to	troublesomey
lake	absorbs	carbon dioxide
seed	before	grows into plant
planting	before	maturity
to take a course online	entails	accessibility
symphony	is a type of	performance
ball	under	tablecloth
Hugo Kiesse	date of birth	18 October 1954
cat	on	shelf
animal	encompasses	whale
hammer	is a tool for	nail
romance	and	marriage
rose	HasA	thorn on their stem
winter	ends	spring
exercise	and	wellness
socket	is a part of	motherboard
car	similar to	travel
consistent effort	leads	progress
twitch	is a way to	react
lazybones	similar to	indolent
rabbit	on	harness
speedometer	is a component of	car dashboard
to go on a cruise	entails	sailing
teacher	teaches	language
clean house	HasPrerequisite	make pplan
screw	is a component of	bolt
nightshade	before	sun
gold	has	portability
tree	behind	bush
clap	is a way to	show approval
Best Contemporary Jazz Album	subclass of	Juno Awards
river	erodes	riverbanks
cello	is a string	instrument
cheetah	is a species of	big cat
linguist	analyzes	languages
shy	similar to	reserved
key	has	unlockability
key	similar to	master code
leaf	part of	bunch
sidle	is a way to	move quietly
mouse	part of	computer
exercise	improves	insulin sensitivity
scribble	is a way to	draw
Rockaway Township	 is 	United States
plan strategies	entails	overcome challenges
tree	similar to	tall plant
relative	and	family
elevation	and	height
bike	on	road
plow	is a way to	walk
whey	is a way to	curdle
Len Townsend	date of birth	31 August 1917
bird	encompasses	parrot
wool fabric	has	itchiness
porsche gt	is a model of	car
kodály	is a type of	composer
to be a musician	entails	musical talents
train	travels	miles
idea	before	experiment
sprouting	before	growth
kindness to others	brings	happiness
plod	is a way to	go
modernized	similar to	renovated
sonata	is a type of	instrumental music
joint	is a part of	body
magazine	includes	fashion
Neris River	country	Lithuanian
stain	AtLocation	on rug
Coahuila	country	Mexico
brain cell	similar to	tiny computer
difficult	challenging	herculean
driver	parks	vehicle
peg	is a part of	guitar
Andy Townsend	member of sports team	Weymouth
lunge	is a way to	jump up
Baranof Lake	located in the administrative territorial entity	Alaska
flowers	watered by	rain
porsche	is a brand of	electric car
shudder	is a way to	shake
to cook	entails	to have a kitchen
fish	in	water
piano	has	sensitivity
magazine	comprises	newspaper
man	and	humanity
to buy a car	entails	vehicle maintenance
car	in	entrance
compress	is a way to	squash
Bitter Moon	producer	Roman Polanski
A literary character	HasA	stylistic and cultural functions
material	encompasses	steel
hand grasp	similar to	firm grip
bookshelf	hold	books
cat	scratches	furniture
nozzle	and	spray
confine	is a way to	restrain
whale	communicates	through clicks
accurate forecast	opposite of	inaccurate forecast
Three Arabian Nuts	distributed by	Columbia Pictures
open bag of chip	HasSubevent	you might spill them
herbs	has	medicinal properties
cloud	before	clear
poet	categorizes	sonneteer
full	similar to	saturated
restaurant	and	cuisine
tongue click	similar to	snap
bus	travels with	luggage
spider	catches	prey
car	parked	parking
plant	includes	tree
quickening	opposite of	deceleration
bird	flying	cloud
water	cools	surface
Tom Thomson	genre	landscape painter
Sheksna River	mouth of the watercourse	Rybinsk Reservoir
investment	before	returns
bird	soaring	clouds
lake	and	wave
elevator	part of	airplane
teacher	member of	staff council
singer	belongs to	rockstar
new	similar to	current
idea	before	prototype
artist	represents	reality
curtains	has	filtering
button	is a part of	hat
Stan Horne	date of birth	17 December 1944
low	similar to	downtrod
to be unfair	entails	bias
Genval	country	Belgian
Usutuaije Maamberua	member of political party	SWANU
plug	is a component of	appliance
Sergei Soin	member of sports team	HC Dynamo Moscow
circle of creativity	similar to	innovative process
grass	has	softness
Priverno	shares border with	Maenza
to attend a concert	entails	having tickets
country	includes	monarchy
eat apple	HasSubevent	wash it off first
big	grand	impressive
raspberry	is a type of	pie
drop	part of	fog
to be optimistic	entails	to be hopeful
bearing	is a part of	wheel
clench	is a way to	squeeze
tree stump	has	history
chuckle	is a way to	laugh softly
listening	helps	communication
Joe Labero	country of citizenship	Swedish
busy	similar to	vibrant
Nematullo Asranqulov	participant in	2008 Summer Olympics
aston martin	is a	luxury car
mumble	is a way to	talk
engineer	and	construction
choreographer	is a type of	artist
fall	and	winter
stab	is a way to	hit
healthy lifestyle	prolongs	lifespan
immune cells	similar to	soldiers
order	before	disorder
computer	covers	smartphone
lever	is a component of	elevator
positive result	opposite of	negative result
animal	before	mating
meditation	calm	mind
mind	and	focus
bee sting	defends	hive
lilt	is a way to	hum
proper rest	helps	physical recovery
earth	has	ruggedness
build	before	maintain
beethoven	is a style of	classical music
Stradivari	country of citizenship	Italian
wool rug	has	warmth
Zakum Development Company	headquarters location	Abu Dhabi
feed your family	Causes	obesity
book	has	history
Paul Haynes	 plays in 	Kent State
coffee creamer	has	flavor
competition	HasProperty	painful
Prince Maximilian	date of birth	16 May 1969
Robertino Pugliara	place of birth	Buenos Aires
island	comprises	iceland
even	opposite of	uneven
brain	similar to	central command center
patience	teaches	perseverance
Christian Cannabich	place of death	Frankfurt
Takashi Shimoda	country of citizenship	Japan
bird	member of	cloud
artist	is a	painter
exhaust manifold	is a component of	engine
riq player	is a type of	musician
stumble	is a way to	step
think	before	say
leather strap	has	durability
little	similar to	insignificant
development	after	growth
rock texture	includes	granite
tree	similar to	plant in a garden
Penn Jillette	country of citizenship	US
rain	before	drought
handle	is a part of	mug
caterpillar	transforms	butterfly
learn a new language	entails	learn vocabulary
artist	expresses	feelings
poodle clip	is a type of	hairstyle
screw	is a component of	watch
muscle	similar to	steel
to eat spoiled food	entails	food poisoning
ocean tide	similar to	ebbs
a foal	CapableOf	stand an hour after birth
ferrari	is a brand of	vintage car
capture	is a way to	apprehend
social media	can	isolate
musician	before	music
Mamnoon Hussain	occupation	politician
woman	on	plane
steel bridge	has	durability
to be a chef	entails	knowing flavors
yamaha	is a type of	synthesizer
plants	and	growth
attention	and	memory
sunlight	nurtures	skin
Theodor Gebre Selassie	 plays in 	Werder Bremen
chemist	is a type of	scientist
Recovery from ill health	CausesDesire	have a party
Chris Mavinga	member of sports team	Liverpool
music	encompasses	rock music
hotel	classifies	bed and breakfast
South Sulawesi	capital	Macassar
rapid	opposite of	sluggish
toy	on	toy box
buildings	made of	bricks
ferrari	is a type of	sports car
woman	on	bed
Being lonely	CausesDesire	chat with friends
start flame or fire	MotivatedByGoal	be cold
to get a loan	entails	repaying debt
FIS World Cup	sport	cross country skier
to get a new job	entails	working
lamborghini	is a model of	supercar
adidas	is a maker of	sports shoes
coach	similar to	train
happiness	opposite of	melancholy
pencil	in	case
renew	opposite of	exhaust
sunshine	grows	flowers
capacitor	similar to	energy storage component
teacher	and	teach
steady	opposite of	shaky
artist	crafts	sculpture
piano	plays	chords
ride a bike	entails	wearing a helmet
bolt	is a part of	fastener
reader	part of	audience
gloat	is a way to	celebrate
to be a tourist	entails	sightseeing
gear case	is a component of	gearbox
rod	is a component of	crane
Casement Park	located in the administrative territorial entity	West Belfast
speed	is a way to	walk
hand	similar to	puppet
plate	in	dishwasher
bright horizon	opposite of	dark horizon
to learn a language	entails	to practice
lawyer	negotiates	agreements
see art	HasSubevent	appreciate it
perfect	opposite of	imperfectly
car	parked	lot
pencils	drawn with	shading
sunlight	stimulates	production
wheel	is a component of	scooter
twiddle	is a way to	manipulate
car	mileage of	high
neuron	and	communicating
eat food	entails	get nutrition
zingy	opposite of	dull
to have kids	entails	to raise them
good habits	lead to	healthy habits
to be on a team	entails	teamwork
exercise	increases	mental alertness
effective treatment	opposite of	ineffective treatment
Pop Singles	publisher	Billboard magazine
lug	is a part of	axle
rudder	is a component of	boat
you	CapableOf	borrow my book
easy	and	simple
lemon	is a kind of	fruit
high status	opposite of	low status
dog	bites	stranger
language	is a part of	dialect
tongue	similar to	voice articulator
electromagetic radiation	ReceivesAction	propagate by particle call photon
lever	part of	mechanism
seal	is a component of	gate
Pavol Demitra	member of sports team	Vancouver Canucks
sun	similar to	shining star of hope
sneak	is a way to	get
taking breaks	reduces	stress
kierkegaard	is a type of	philosopher
linger	is a way to	exist
tie	is a way to	secure
Jack Gotta	occupation	GM
tree	similar to	pillar
climate	and	environment
careless	similar to	negligent
waterwheel	powers	mill
man	and	beard
simmer	is a way to	heat
proper maintenance	prolongs	equipment life
wisdom	DefinedAs	ableity to use the right knowledge
bone	similar to	framework of a house
honey	has	acidity
night	follows	morning
exercise	reduces	blood pressure
Yannick Weber	sport	ice hockey
Suresh Goel	sport	badminton
tie	is a way to	fasten
calla	is a type of	flower
door	is a component of	house
vehicle system	includes	transmission
fertilizers	promote	crop yield
Rashad Baker	member of sports team	New England Patriots
wisdom	opposite of	foolishness
cloudy	similar to	misty
computer	encompasses	desktop
Brazilian Navy	part of	Brazilian Armed Forces
drought	before	rain
continuous	opposite of	discontinuous
old	and	aged
dog	belongs	home
catholic	IsA	christianity
murky	similar to	opaque
hibernation	before	spring
car	has	style
a frozen liquid	IsA	a solid
precise	meticulous	exacting
Edmund Graves Brown	country of citizenship	American
water	quenches	thirst
instrument	plays	melody
museum	includes	art museum
active	opposite of	inactivity
eye	similar to	vision holder
sprawl	is a way to	sit
Rio Tinto	occupant	Real Salt Lake
voice	similar to	tone
train	carry	passengers
seedling	after	blooming
wheeze	is a way to	inhale
outcome	and	result
to be in love	entails	to care
Lynn Polson	participant in	1984 Summer Olympics
relocate	is a way to	transfer
rain	before	rain shower
agree with someone	MotivatedByGoal	you believe they be correct
Rastaman Vibration	 belongs to 	Island Records
engineer	builds	ship
shift lever	is a part of	car
Gaston Defferre	native language	French
Ternopil oblast	located in the administrative territorial entity	Ukrainian
Aita Gasparin	date of birth	9 February 1994
bmw	is a manufacturer of	car
fix	is a way to	repair
romantic	is a style of	music
trumpet	has	loudness
pen	in	pen case
picture	above	clock
wave	similar to	sea spray
New York State	contains the administrative territorial entity	Orleans County
Juanita Reina	occupation	actress
chair	uses	seat
depart	is a way to	move
thriller	is a subgenre of	detective
teacher	guides	learners
Brisbane Lions	home venue	Gabba
fortitude	opposite of	weakness
Gabry Ponte	date of birth	20 April 1973
key	part of	ring
engine intake	is a component of	car
clouds	collect	precipitation
Rita La Roy	award received	Emmy Award
valve	is a component of	radiator
social	opposite of	antisocial
table	sits on	floor
to buy a home	entails	homeowners insurance
scientist	communicates	research
leaf	before	fruit
veins	similar to	pipes
depression	Object:Nonstate (noun:noun)	joy
gas	part of	atmosphere
society	similar to	civilization
sport	encompasses	volleyball
pain	has	suffering
big	similar to	enormousy
river	changes	course
to translate	entails	knowing languages
Venus	DefinedAs	planet between Mercury and Earth
sour	acidic	bitter
animal	member of	habitat
strong	and	muscle
fact book cover	ReceivesAction	illustrate with story:1
study	before	certification
energy	and	movement
to graduate from college	entails	attending college
A pain in your abdomen	CausesDesire	seek medical attention
clip	is a component of	hairpiece
long	similar to	ongoing
cleanliness	prevents	the spread of germs
to graduate	entails	to have completed education
a positive role model	inspires	behavior
precision	opposite of	foolish
grain	part of	pile
Duncan Sheik	country of citizenship	US
to take a vacation	entails	to relax
zenith	opposite of	nadir
note	part of	symphony
full	similar to	stuffed
free will	opposite of	forced will
wood	and	wooden
to wake up	entails	feeling awake
nurse	assists	surgeries
hurry	is a way to	hurry
a puppeteer	AtLocation	a party
gain	opposite of	loss
artery	similar to	pipe line
plan	before	action
sun	and	dawn
car	above	sign
Joe Satterthwaite	place of birth	Cockermouth
Philippines	contains the administrative territorial entity	Southern Mindanao
gentle	opposite of	aggressive
kindness	opposite of	malice
door	creaks with	hinges
smooth	similar to	sleek
sunshine	heats	air
short walk	similar to	leisurely stroll
Marseille	instance of	airport
sand dune	IsA	hill
Paul Hyde	occupation	record producer
metal key	has	sharpness
singer	rehearses	performance
strong	similar to	vigorous
pop culture	is a type of	phenomenon
gear shaft	is a component of	engine
heart	similar to	pump of life
to quit smoking	entails	feeling healthier
artist	paints with	palette
photorealism	is a style of	painting
water	freezes	lakes
Wotje	located in the administrative territorial entity	Marshall Islands
morning	precedes	morning sunlight
pitch	is a way to	serve
branch of science	part of	academia
stud	is a part of	stud finder
cat	is a type of	carnivore
seed	during	growth
man	behind	woman
Robert Burren Morgan	country of citizenship	United States
mathematics	similar to	problem solving
dry spell	before	rain
tree	provides	habitat for birds
Fiona Kidman	date of birth	26 March 1940
car	in	parkinglot
bury	is a way to	store
play	and	game
zero	opposite of	plus
house	and	renovation
to build a bridge	entails	knowing physics
recording somethign	HasPrerequisite	a spell checker
engine	similar to	machine
education	empowers	women
Bastiglia	shares border with	Bomporto
healthy habits	increase	longevity
create something to help other person	HasPrerequisite	study humanity
cog	is a part of	gear box
Cannobio	 is next to 	Luino
tramp	is a way to	walk
idle	idle	dormant
cell	similar to	basic building block
ship	similar to	vessel
wheel	is a component of	bike
cat	and	tail
spaceship	and	travel
rod	is a component of	coat rack
mode of entertainment	categorizes	comedy
piano	is a type of	digital keyboard
river	similar to	source of refreshment
hard	similar to	difficult
steel	has	sustainability
writer	member of	press corps
Popular Mechanics for Kids	cast member	Elisha Cuthbert
bird	in	sky
insect larvae	feeds	fish
rembrandt	is a type of	sculptor
oncologist	studies	cancer
Hilmar Myhra	sport	ski jumping
Melrose Place	original broadcaster	Fox Broadcasting Company
scientist	researches	solutions
wave	is a way to	signal
pane	is a part of	glass window
murmur	is a way to	speak
toyota	is a brand of	sedan
Kai Lehtinen	date of birth	31 July 1958
player	part of	roster
bird	flying	wing
key	and	unlock
to work overtime	entails	long hours
farmer	before	food
Tixkokob	country	Mexico
Beautiful Surprise	performer	Tamia
hand	similar to	manual tool
sleep deprivation	leads to	fatigue
bones	similar to	drills
tree root	similar to	underground support
piston	is a part of	diesel engine
phenolic resin	has	heat resistance
track	is a way to	follow
unit	part of	framework
clip	part of	clipper
clarinet	is a brass	wind instrument
branch	is a part of	lilac
bone	similar to	skeletal system
person	is a	doctor
singer	categorizes	freddie
bag	beside	door
thyroid gland	similar to	hormone factory
musician	member of	group
to create a successful product	entails	innovation
happiness	and	life
precise calculation	opposite of	miscalculation
lack of social interaction	causes	depression
fitbit	is a brand of	fitness tracker
rain	before	sunshine
new	similar to	novelistic
happy	similar to	jubilanty
whale	navigates	through ice
Emmanuelle Arsan	date of birth	19 January 1932
healthy relationships	lead to	happiness
computer	similar to	digital brain
teacher	member of	language school
bridge	and	arch
Asa Hartford	position played on team / speciality	midfielder
highly consistent	opposite of	inconsistent
meditation	reduce	anxiety
writer	part of	team
fresh	new	unblemished
doctor	advises	patients
converse	is a way to	talk
dreams	inspire	passions
atom	part of	crystal lattice
meringue	is a type of	dessert
John Bond	member of sports team	Torquay United
tiptoe	is a way to	walk stealthily
magazine	similar to	weekly news
roasted tomatoe chutney	AtLocation	a demonstration
hot coals	has	heat
employee	works	job
to ride a motorcycle	entails	safety gear
Young County	shares border with	Archer County
cloud	has	fluffiness
city	describes	city
clock	on	side table
frolic	is a way to	jump
alter	is a way to	revise
Splatterhouse	publisher	Namco
inexperienced	similar to	amateurish
Agnes Bernelle	occupation	actress
dogs	trained with	treats
Bernice Rubens	occupation	novelist
wildfire	has	intensity
to take a test	entails	to study
dog	listens to	commands
planting	before	blossoming
Sammy Beswick	member of sports team	Rhyl
chair	similar to	couch
sunshine	promotes	vitamin d production
bird	member of	migration
scientist	communicates	ideas
happy	ecstatic	thrilled
exercise	improves	physical stamina
proposal	before	grant
piano pedals	has	smoothness
lungs	similar to	oxygen supplier
climate action	reduces	greenhouse gas emissions
chair	at	side
shroud	is a way to	hide
evening	and	peaceful
kidneys	similar to	waste disposal units
lie	MotivatedByGoal	get away with something
bear	hibernates	winter
phone	has	functionality
tree	shades	patio
finger nail	is a part of	finger
wave	part of	ridge
being accountable	take	responsibility
Certain foods	HasProperty	poisonous if not cooked
hot	and	scorching
bear	protects	its cubs
Montegiardino	country	Sanmarinese
Iowa	country	USA
to be elected	entails	being responsible
box	on	table runner
bmw	is a luxury brand of	automobile
emotions	move	heart
stay in bed	Causes	be late to class
picture	frame	frame
Brian Kerr	sport	football
preparation	before	presentation
river	provides	water
leather wallet	has	toughness
guitar	is a type of	musical instrument
hair	has	growth
fish	interacts	predators
samsung galaxy	is a model of	smartphone
coach	motivates	individual
stand	is a way to	protect
car	part of	transportation
researcher	part of	social sciences research center
copper cable	has	conductivity
move	before	arrive
bee	pollinates	eucalyptus
sheng	is a type of	chinese instrument
go for a jog	HasSubevent	you get excersize
scientist	part of	research group
expensive	similar to	dear
bad	detestable	abhorrent
to have a garden	entails	plant flowers
review	after	test
kite	above	lake
sailor	part of	fleet
gibson	is a brand of	instrument
engineer	member of	automotive company
tremble	is a way to	react
wild	similar to	untamed
social issue	encompasses	inequality
lavender	has	color
exercise	reduces	muscle sore
86th Operations Group	headquarters location	Ramstein Air Base
book	under	bed
lake	supports	fishing industry
engineer	calculates	formula
to travel	entails	being away from home
William Louis	place of birth	Dillenburg
tree	before	seed
wool fabric roll piece	has	smoothness
man	in	library
EU	contains the administrative territorial entity	Ireland
Anna Pavlovna of Russia	occupation	queen consort
Helga Lindner	date of birth	5 May 1951
Sidney Lowe	member of sports team	Indiana
chef	cooks	roast
gradual	opposite of	abrupt
express how funny something	HasFirstSubevent	be start to laugh
brick	part of	building site
roof	is part of	building
childhood	before	retirement
river	quenches	the thirst of humans
oil pan	is a part of	engine
boy	in	playground slide
brick	is a component of	wall
tiple	is a type of	string instrument
child	before	graduation
chair	behind	tv
deep	opposite of	shallowly
car	above	garage door
Kyaw Zayar Win	position played on team / speciality	midfielder
cold	similar to	frosty
ocean	covers	majority
marriage	strengthens	relationship
animal	covers	dog
maintain	opposite of	abandon
monet	is a style of	impressionist art
Afar Regional State	country	Ethiopia
fish	part of	school of fish
acid	reacts	with bases
one of my grandmother favorite hobby	IsA	crochet
Get Him to the Greek	director	Nicholas Stoller
plan	is a way to	prepare
musician	member of	jazz group
man	part of	team
phone	rings with	person
love	supports	emotional growth
Dubai Media City	instance of	free economic zone
country flag	includes	stars and stripes
select	and	pick
large	similar to	immense
To the Edge of the Earth	country of origin	American
key	unlocks	door
trombone soloist	is a type of	musician
artist	is a general term for	rothko
Open Vld	instance of	political party
If you are accountable, you	HasProperty	responsible for the outcome
cheap gift	similar to	modest token
eat meal	AtLocation	stomach
mountain	stands on	land
honesty	is the	best policy
attend a rock concert	HasSubevent	have sex, lots of sex
stay in bed	HasSubevent	you be not ready when someone arrive
highly sought after	opposite of	unwanted
hospital	operates	surgery
Nuria Llagostera Vives	place of birth	Majorca
airplane wing	similar to	bird wing
nation	includes	france
sunset	precedes	night
chair	sits	table
bad	unpleasant	unpleasing
Bernie Parent	position played on team / speciality	goaltender
car	comprises	engine
grass	absorbs	noise
succeed	opposite of	fail
book	reads	science
to go to college	entails	attending classes
fields	and	crops
improvement	and	perfection
accordion	has	playfulness
busy	and	industrious
hand	part of	handle
man	needs	food
steadfast	opposite of	fickle
Napoleon	sibling	Louis Bonaparte
LibreSSL	maintained by	OpenBSD
magazine	includes	vogue
Tony Lombardo	genre	punk rock
marriage	after	proposal
river	supports	wetland life
yamaha	is a brand of	keyboard instrument
piano	teaches	music
sunlight	triggers	vitamin d
girl	beside	grandma
key	is used for	security
nerve	part of	system
shrewd	opposite of	innocent
light	and	glow
man	above	mountain peak
doll	beside	mirror
fast runner	opposite of	slow walker
good	similar to	fantastic
politician	negotiates	treaties
restaurant	includes	fast food
Tribeca Film Festival	country	USA
full	complete	whole
tree	similar to	natural power plant
view film at home	HasPrerequisite	rent it
climate control	saves	energy
car	turns on	engine
pine	is a type of	tree
good joke	opposite of	bad joke
rain	similar to	shower
howl with laughter	HasPrerequisite	read something funny
Somma Vesuviana	 is next to 	Ercolano
silk	has	delicacy
small	tiny	wee
Dudley Pound	position held	First Sea Lord
near	similar to	proximate
manager	direct	meetings
cloud	and	drift
thread	is a component of	fabric
silk shirt	has	smoothness
triumph thruxton	is a model of	motorcycle
ceramic heater	has	efficiency
excellent	opposite of	subpar
originality	opposite of	plagiarism
hospital	has	cafeteria
education	increase	earning potential
fabric	similar to	textile
Lester Hudson	member of sports team	Cleveland Cavaliers
musician	categorizes	saxophonist
shark	has	deadliness
chair	supported by	arm
bookshelf	in	library
building	includes	historical building
lens	MadeOf	glass
door	is a component of	cabinet
Dame Myra Hess	instrument	piano
trust	and	confidence
novel	is a genre of	literature
waltz	is a way to	dance
know	before	forget
chopping firewood	UsedFor	getting some exercise
they	CapableOf	speak french
sun	behind	clouds
branch	part of	spruce
beautiful	lovely	elegant
Punjab Province	country	Pakistan
chair	sits	comfortably
steel fastener	has	strength
umbrella	protects	rain
glare	is a way to	stare
magazine	categorizes	sports illustrated
a painting	UsedFor	make a wall look better
lavender	has	serenity
Greek international	sport	midfielder
singer	member of	vocal ensemble
phone call	similar to	conversation between friends
chant	is a way to	sing
product	and	market
activation	before	catalysis
Super Adventure Island II	instance of	video game
wind	powers	turbines
whey	is a way to	spit
leather saddle	has	durability
safe	opposite of	threatened
historian	member of	museum staff
noisy	similar to	noisy
Druento	 is next to 	Collegno
tiptread	is a way to	tread carefully
chocolate	has	indulgence
difficult	tricky	complicated
trial	before	success
Richard Buhlig	country of citizenship	American
adequate water	quenches	thirst
sun	follows	eclipse
difficult	similar to	oppressive
country	covers	india
huddle	is a way to	cluster
restaurant	serves	burger
figurine	AtLocation	cabinet
scientist	covers	climatologist
sport	comprises	tennis
good communication	build	rapport
festival	categorizes	carnival
sunlight	triggers	flowering
eating breakfast	Causes	you have energy
eat breakfast	HasPrerequisite	consider wheaties
scientist	discovers	fact
good argument	opposite of	bad argument
The Outlaw Josey Wales	award received	National Film Registry
surfing	Causes	getting salt water in your mouth
tortilla	ReceivesAction	roll up if they be floppy
eucalyptus essential oil	has	decongestant properties
clip	part of	magazine
peace	and	happiness
prosperity	opposite of	destitution
Noida	country	India
to get a divorce	entails	conflict
silent	opposite of	loud
animal	before	maturity
peach	is a species of	stone fruit
obesity	IsA	usually
sudden	opposite of	gradual
to eat meat	entails	eating animal products
honeycomb	has	structural integrity
pet dog	SymbolOf	pity
money	and	wealth
goal	and	win
Shaanxi	shares border with	Western China
puma	is a type of	large cat
consistency	promotes	reliability
kindness	shows	understanding
yearbook	in	school
architect	plans with	blueprint
ice	has	slipperyness
to be thirsty	entails	to drink
John Francis Green	member of	Provisional IRA
pin	is a component of	lockset
woolen sweater jacket	has	warmth
cold	chilled	frozen
sport	encompasses	boxing
mechanic	member of	garage team
musician	conducts	orchestra
musician	accompanies with	instrument
country	includes	chile
river delta	similar to	fertile land
lid	is a part of	storage container
inventor	creates	innovations
artist	member of	fashion design team
collect	is a way to	gather
river	and	delta
blue crab	is a species of	crustacean
buses	carry	luggage
voice	and	speech
key	inserts	keyhole
Brigadoon	composer	Frederick Loewe
train	and	railway
subaru forester	is a model of	suv
play hockey	Causes	fight
flute player	is a performer of	music
fin section	is a part of	fin
free	opposite of	confined
busy	opposite of	free time
finance	and	money
good	benevolent	kind
to be in love	entails	date someone
garden	has	nourishment
