A parasol	UsedFor	protect you from the sun
Old Market Square	instance of	city square
Rho	cell component	focal adhesions
Rosamund Kwan	country of citizenship	China
Teji Bachchan	child	Amitabh Bachchan
Alex Machacek	place of birth	Tulln
Doug Fletcher	member of sports team	Halifax Town
Agrabad	country	Bangladesh
Mulberry River	mouth of the watercourse	Arkansas
Norma Heyman	occupation	film producer
Hank Ballard	record label	Federal Records
Mantova	shares border with	Reggio Emilia
Hofstra University	country	US
Agatho	place of birth	Sicily
Bernard Borderie	date of birth	10 June 1924
have a heart attack	HasSubevent	get a rapid heart beat
Something you find downstairs	DefinedAs	furnace
Harry Joe Brown	occupation	film producer
kissing someone	UsedFor	intimacy
That Night in Rio	composer	Harry Warren
Saparmurat Niyazov	languages spoken, written or signed	Russian
Gerbert	place of death	Rome
Tiny Thompson	sport	ice hockey
Bad Piggies	platform	Windows
Erling Sverdrup	date of death	15 March 1994
Nishitetsu Lions	league	Japanese Pacific League
Damash	 plays at 	Pro League
Octavia Sperati	genre	gothic metal
Battle of Barnet	participant	Lancastrian
Bob Dill	member of sports team	Rangers
Pedro II	place of birth	Rio de Janeiro
Stan Horne	date of birth	17 December 1944
Bobby Z	cast member	Laurence Fishburne
Hartford Whalers	sport	ice hockey
commit murder	UsedFor	end someone life
Fortitudo Bologna	country	Italy
a shed	AtLocation	a farm yard
teacher	CapableOf	fix laminate machine
Authorized Version	original language of film or TV show	English language
my friends	CapableOf	see that i like them
Wojtek Fibak	sport	tennis
Hyacinthoides	parent taxon	Hyacinthaceae
Robert Redford	country of citizenship	American
Bronx	country	Union
Panzer Dragoon Saga	platform	Sega Saturn
a flirt	CapableOf	flirt
eat ice cream	UsedFor	just pure pleasure
Poco	has part(s)	Richie Furay
Denali Borough	 is in 	Alaska
Sunil Gangopadhyay	country of citizenship	Bangladesh
Minjavan District	located in the administrative territorial entity	Khoda Afarin County
cut your hair	MotivatedByGoal	look nice
Prince Carl	place of birth	Stockholm
Uzhhorod Raion	country	Ukraine
Prelude to Fame	cast member	Christopher Lee
Tehuantepec jackrabbit	taxon rank	species
Osmosis Jones	genre	buddy cop
Afghanistan	contains the administrative territorial entity	Parwan
The giraffe	DefinedAs	tallest mammal on earth
Spratly Islands	located in/on physical feature	South China Sea
Placanica	instance of	comune
Surgut International Airport	named after	Surgut
Penny Werthner	place of birth	Ottawa
Mohammed Shamas	sport	association football
Edmund Fetting	country of citizenship	Polish
UK Albums Chart	publisher	OCC
Nordstrand	country	Norway
buying something is consider if it	HasSubevent	wheat free
Georgia	home venue	Sanford Stadium
Dean Hammond	member of sports team	Sheffield United
Ray Allen	member of sports team	Boston Celtics
Allied	has part(s)	South Africa
Anna Lindhagen	occupation	politician
The Story of Esther Costello	cast member	Joan Crawford
Igor Zazulin	sport	football
Chad	currency	Central African CFA franc
1887 races	instance of	Boat Race
Pauline Marois	country of citizenship	Canada
Parents	CapableOf	care for children
some person	HasProperty	more interest than others
Torcegno	 is next to 	Roncegno
John Kerry	 is a candidate of 	2004 presidential election
Pane carasau	country of origin	Sardinia
A race	IsA	a timed competition
Rwenzori Mountains National Park	heritage designation	World Heritage Site
Olaf Skramstad	country of citizenship	Norwegian
Alexander Beglov	place of birth	Baku
The Times	owned by	News UK
Grenadier Guards	part of	Guards Division
series 6	part of	The Xtra Factor
Prince Bertil	date of birth	28 February 1912
Call for the Saint	part of the series	The Saint
improving yourself	Causes	better marks in school
a bus shelter	UsedFor	stay dry when it rains
Mario Lemina	place of birth	Libreville
water	UsedFor	extinguish fire
handgun and rifle	IsA	firearm
want to go somewhere	CausesDesire	drive
Alexander Vasilyevich Alexandrov	country of citizenship	Russia
buy fresh fruit and vegetable	HasSubevent	weigh produce
Rodez AF	country	France
The Spinners	record label	Atlantic Records
turtle shell	HasProperty	very hard and resilient
Shiri Maimon	occupation	actress
pay by check	HasPrerequisite	bring your checkbook
a wiener dog	AtLocation	a child's story book
clean you desk	HasSubevent	throw away paper
FC Gubkin	sport	midfielder
Mehdi Khalis	place of birth	Les Lilas
your anniversary	HasSubevent	give gift
Scream 3	cast member	Craven
Russia	part of	East Europe
Rick Pendleton	participant in	2012 Summer Paralympics
go see film	MotivatedByGoal	see something new
Mahaan	cast member	Waheeda Rehman
Nick Greiner	position held	New South Wales Premier
drunk usually think they	DefinedAs	life of party
Frederikssund Municipality	inception	1 January 2007
Ai Maeda	occupation	voice actress
FIFA 11	platform	Wii
the graduation day	HasSubevent	receive your degree
indigo macaw	DefinedAs	anodorhynchus leari
a motorcycle	AtLocation	the garage
paint	UsedFor	please eye
Serenitatis	located on astronomical body	Moon
Cheshire Cat	creator	Lewis Carroll
the weather is nice and there	HasProperty	going to be a race
Javed Akhtar	award received	Filmfare Awards
darts	IsA	often
Dmitry Shumkov	country of citizenship	Russian Federation
clean your room	HasPrerequisite	put away your belong
Mick	member of	Rolling Stones
Eli Durante	sport	association football
Lomonosovsky	shares border with	Volosovsky District
Delta Machine	publication date	22 March 2013
Copperhead Road	performer	Steve Earle
Polonia Warsaw	headquarters location	Warsaw
terbium	 is named after 	Ytterby
travel	HasLastSubevent	compute the costs
first date	IsA	bite like job interview
Pavol Demitra	member of sports team	Vancouver Canucks
Danube River	country	Hungarian
Aruba	 is a state of 	Netherlands
Falling in love	IsA	like eating a chocolate bar
Point Fortin	country	Trinidad
a fox	AtLocation	the wild
practice engineering	HasSubevent	get an education
a window tab	AtLocation	Windows OS
Julian Brahja	country of citizenship	Albanian
person	CapableOf	well
County Mayo	capital	Castlebar
Hans Norbye	member of sports team	Alta IF
Thin Ice	country of origin	American
Corbis	founded by	Bill Gates
clothe	HasA	button
ping-pong paddle	ReceivesAction	cover with rubber
Maury Yeston	occupation	lyricist
West Yorkshire	inception	1 April 1974
Marcel Cachin	occupation	politician
someone	CapableOf	Eat when hungry
Charles Kemble	occupation	actress
The Far Horizons	distributed by	Paramount
Bread roll	made from material	white flour
doctor	IsA	check out woman mouth
dog	HasA	wet nose
Tickle Me	country of origin	American
Vagit Alekperov	ceoof	Lukoil
hunt something	IsA	try to kill it
Giambologna	movement	Mannerist
Nadia Arslan	occupation	actor
Giuseppe Signori	 plays in 	Lazio
Daniel Goodfellow	sport	diver
Shirley Cawley	place of birth	Croydon
move a car	HasPrerequisite	get the key to the car
Press Play	country of origin	American
Jim Corr	instrument	piano
Stupni Do	country	Bosnia
Golmaal Returns	cast member	Arshad Warsi
Sam Wedgbury	sport	footballer
quartz	AtLocation	pegmatite
piece	UsedFor	create whole
examining a thing	HasSubevent	ask the patient to bend over
Lake Sukhodolskoye	outflows	Burnaya River
Cambyses	father	king Cyrus
Luke Guttridge	position played on team / speciality	midfielder
Sergio Busquets	participant in	2014 World Cup
young child in rich country	CapableOf	watch television
Sigourney Weaver	nominated for	Best Actress
Bohol	part of	Congressman
Byzantine	 is made from 	exarch
Norrbotten County	located in the administrative territorial entity	Swede
mix black paint and white paint	HasSubevent	get gray pain
Nebriinae	taxon rank	subfamily
Norma Rae	country of origin	American
Bad Teacher	cast member	Jason Segel
cat in	AtLocation	any environment
Lorraine Huling Maynard	occupation	actress
Peter Hans Kolvenbach	native language	Dutch
Vincent Guignery	sport	footballer
Martina Hellmann	country of citizenship	GDR
someone	CapableOf	cross country skiing
To Be Ella	instance of	EP
Yolo	country	Union
Fiona Apple	father	Brandon Maggart
Robert Venturi	movement	postmodernism
West Saxon	follows	Mercia
Kobe Bryant	 plays in 	Los Angeles Lakers
Charlie Lee	member of sports team	Stevenage
Givetian	followed by	Frasnian
Energiewacht Tour	sport	road bicycle race
Commodore 64	 is the platform of 	Space Invaders
Raghavan	child	Jishnu
Wilhelm Schepmann	member of political party	Nazi
Darryl Jones	place of birth	Chicago
Pest	located in the administrative territorial entity	Hungary
Long Lake Dam	located in/on physical feature	Spokane
Usvyatsky	country	Russian
flower	IsA	romantic gift
a captain	UsedFor	leading something
holiday shop	MotivatedByGoal	make other person happy
With proper economic planning, reccesions	ReceivesAction	prevented
Charles Mackay	occupation	poet
Stage Door	country of origin	American
weed garden	HasSubevent	whistle happy tune
High Middle Ages	follows	Early Middle Ages
eat	HasLastSubevent	look for the waiter
Deolali	 is in 	Nashik
Turkey	contains the administrative territorial entity	Osmaniye Province
Lleida Esportiu	country	Spanish
Sneak King	developer	Blitz Games
Flowers	IsA	beutiful
Ruili	 is in 	Dehong
a plastic	AtLocation	a recycling bin
Japan	 is made from 	1940 games
a pig	ReceivesAction	found on a farm
Propeller planes have	ReceivesAction	replaced by jet planes
A birthday	CausesDesire	buy something for a loved one
Cristina Trivulzio di Belgiojoso	languages spoken, written or signed	Italian
Atlanta Braves	teamplaysincity	Philadelphia
aupaka	DefinedAs	isodendrion longifolium
Arlington County	located in the administrative territorial entity	Virginia
baby skull	IsA	soft and have not fully develop
Agganis Arena	operator	BU
Wild Target	cast member	Rupert Everett
Ayatollah Khomeini	religion or worldview	Muslim
three men	IsA	exit hatch of submarine
baby	SymbolOf	life
something	AtLocation	burried in the back yard
becoming inebriated	Causes	you puke in your hair
Alex Suhr	occupation	film actor
passport	HasProperty	need to travel to foreign country
Optimists say the glass	HasProperty	half-full
somebody	CapableOf	loves me
Johann Hermann Schein	occupation	composer
Poltava Governorate	instance of	guberniya
answer question	Causes	teach
Marcel Schwob	languages spoken, written or signed	French
David Fairchild	country of citizenship	American
Hassium	subclass of	group 8 elements
Patrick Mtiliga	sport	defender
Gerard Plessers	participant in	1982 FIFA World Cup
Chongjin	located in the administrative territorial entity	North Hamgyong
Dagupan	located in the administrative territorial entity	Pangasinan
Blackadder	creator	Rowan Atkinson
John Watson	creator	Arthur Conan Doyle
Radchenko	date of birth	2 December 1970
anyone	CapableOf	strike match
In This World	 is awarded by 	Golden Bear
Danian	has part(s)	Thanetian
Baltic Sea	made from material	brackish water
two horse where one	HasA	rider
Harry Ware	sport	footballer
Redwood County	country	United States
Charles Carroll Everett	occupation	philosopher
Bernhardus Albinus	occupation	Doctor
Sollentuna	country	Sweden
The Final Fantasy Legend	 is made by 	Nobuo Uematsu
bring suit	HasPrerequisite	gather evidence
a hardware shop	UsedFor	buying paint
Israel	diplomatic relation	United States
toy ball	UsedFor	play by both human and animal
Super Stardust HD	platform	PlayStation Portable
Bow Brickhill	instance of	civil parish
design software	MotivatedByGoal	money
Manolis Kalomiris	occupation	composer
Bizarre Foods	cast member	Andrew Zimmern
Prince Regent	follows	Maria I
improve yourself	HasPrerequisite	read books
New Kidney in Town	director	Pete Michels
locomotive	UsedFor	pull train
A pain in your abdomen	CausesDesire	seek medical attention
Kaliningrad Stadium	located in the administrative territorial entity	Kaliningrad
Corfu	country	Greek islands
Vigolzone	 is next to 	Travo
Fabro	shares border with	San Casciano dei Bagni
coffe	HasProperty	black
eraser	HasProperty	small pink and hard
Eugene Lyons	occupation	journalist
person	CapableOf	forward message to someone
Peirce	 is a husband of 	Juliette
Henry Everard	place of birth	Barnet
Iwatsuki Station	country	Japan
Apache Spark	field of work	big data
Croscombe	instance of	village
E5	 operates 	East Japan Railway Company
in the bottle	AtLocation	a water
Chaharduli District	instance of	bakhsh
wait your turn	HasSubevent	daydream
Rabindranath Tagore	place of death	Calcutta
Itzhak Vissoker	date of birth	18 September 1944
Ichikawamisato	located in the administrative territorial entity	Nishiyatsushiro District
1853 McElroy	minor planet group	asteroid belt
Section 25	location of formation	Blackpool
Toyohashi	connecting line	Iida Line
Merry Andrew	genre	musical film
people	Desires	have bare feet
USA	countrystates	Newmexico
Kalmar Union	country	Danish
Religulous	cast member	Bill Maher
PowNed	country	Nederland
Ionian islands	country	Greece
gandhi	CapableOf	fast from food
Per Kvist	country of citizenship	Norwegian
YRF Television	founded by	Yash Chopra
Pedro Domingo Murillo	place of birth	La Paz
Eddie Mosscrop	sport	football
Gideon	present in work	The Bible
Bruce Joel Rubin	award received	Best Original Screenplay
Nik Shahr County	 is in 	Sistan
North America	shares border with	Eurasia
Holger Bech Nielsen	country of citizenship	Danish
Disco Inferno	performer	The Trammps
Croatia	countrycapital	Zagreb
Splatterhouse	publisher	Namco
The Grateful Dead	has part(s)	Phil Lesh
combinatorics	IsA	branch of mathematics
Louis Nirenberg	award received	Abel Prize
Cully	country	Swiss
American Football	IsA	a contact sport
enjoying the day	HasSubevent	getting hungry
Floyd Mutrux	country of citizenship	American
Ari Valvee	member of sports team	Finland
After All	country of origin	American
Bellreguard	located in or next to body of water	Mediterranean
Highway 40	 is in 	Saskatchewan
The Trick in the Sheet	genre	romantic comedy film
one way of make social contact	IsA	have party
travel	HasLastSubevent	look for your greet party
Niklas Wykman	member of political party	Moderate Party
going outside for an evening	HasPrerequisite	a girlfriend
new york state song	IsA	i love new york
wrestling	Causes	victory or defeat
Berceto	located in the administrative territorial entity	Parma
Brian Atkinson	member of sports team	Darlington
Masao Ohba	competition class	flyweight
Sam Anderson	occupation	actor
Oregon	shares border with	Nevada
helping someone	Causes	you feel good
Cheltenham Town Football Club	sport	association football
a potato	AtLocation	chowder
Clockers	producer	Spike Lee
Fukang	located in the administrative territorial entity	Changji
Leivathos	 is 	Cephalonia
Charles Simon Favart	occupation	actor
Dino Stecher	sport	ice hockey
Homer	part of	Greek mythological
Mohamed Abdulrahman	country of citizenship	Emirati
Raccuja	shares border with	Montalbano Elicona
Middleton Place	instance of	plantation
do some exercise	HasSubevent	becomming thirsty
groucho marx	IsA	funny man
a beaver	AtLocation	Canada
Alfred Brinckmann	place of death	Kiel
egypt	IsA	country
Lombard	located in the administrative territorial entity	Italy
A moisturizer	IsA	a cream
Alexander III	languages spoken, written or signed	Russian
Quinten Lynch	member of sports team	Collingwood Football Club
Bill Dearden	sport	striker
Ongentheow	followed by	Ohthere
Harri Kirvesniemi	participant in	2001 FIS Nordic World Ski Championships
Attilio Giovannini	date of birth	30 July 1924
Life or Something Like It	composer	David Newman
Lynn	languages spoken, written or signed	English
Sydney FC	home venue	Sydney Football Stadium
A fan	CapableOf	cool you off in the summer
Canadian	 is made from 	British Columbia
a grill	UsedFor	cooking hot dogs and hamburgers
obstruct justice	HasSubevent	kill police officer
play cards	HasPrerequisite	get a deck of cards
motorway	UsedFor	drive
money	AtLocation	piggy bank
mole cricket	IsA	cricket
Amarantine	performer	Enya
Muhamed Demiri	sport	midfielder
person spirit	CapableOf	bottom out
Weston family	country of citizenship	Canadian
James Cuffey	educated at	Harvard University
This	IsA	a kayak
Patrick Sunday	sport	striker
Pope Field	country	United States
Geoff Martin	member of sports team	Carlisle United
Bjarne Odd Weider	place of birth	Trondheim
Mooka Railway	country	Japan
an apartment building	UsedFor	providing common facilities
PA 61	located in the administrative territorial entity	Pennsylvania
look good	HasSubevent	feel more confident in yourself
repair an umbrella	HasLastSubevent	close it
The keys on a manual typewriter	HasProperty	hard to press
Mosquito Squadron	cast member	David McCallum
Chicxulub	country	Mexico
a person	Desires	good shoes
Frederick Zimmermann	instrument	Double Bass
Mavzuna Chorieva	place of birth	Kulob
Xanadu	country	USA
mail letter	MotivatedByGoal	show you care
Lost in La Mancha	cast member	Vanessa Paradis
Girolamo Riario	 is a husband of 	Caterina Sforza
Albany Rural Cemetery	country	United States
Carlton Cuse	country of citizenship	American
take oath	Causes	one to follow certain responsibility
Gunnar Einarsson	member of sports team	Iceland
Ga	subclass of	boron group
pickle	AtLocation	refrigerator
Freshly washed hair	HasProperty	hard to control
Nine Inch Nails	record label	Nothing Records
Roland Gift	 is a member of 	Fine Young Cannibals
Cameroon national team	sport	goalkeeper
a keyboard	UsedFor	press keys
Vernet	country of citizenship	France
judiciary	applies to jurisdiction	European Union
go to opera	HasPrerequisite	wear decent clothe
The capital of Botswana	IsA	Gaborone
The Texas Chainsaw Massacre 2	composer	Tobe Hooper
go to a party	HasPrerequisite	bring a cake
room	UsedFor	read sleep eat in
Quake	instance of	game engine
Theodor Billroth	employer	Vienna
Grand Duke Andrei Vladimirovich of Russia	place of death	Paris
Tampa Bay Rowdies	sport	striker
i	CapableOf	study spanish
Odise Roshi	member of sports team	Albania national team
sunlight	Causes	thymine thymine diamers in DNA
something	AtLocation	your grandma's house
Al Bianchi	sport	basketball
Joseph Rovan	occupation	politician
Qubadli Rayon	located in the administrative territorial entity	Azeri
Peking	twinned administrative body	Athens
Alan Chochiyev	member of sports team	FC Krylia Sovetov Samara
Norway	sport	midfielder
go for walk	Causes	loose energy ressources
Hill Bay	continent	Antarctic
Varallo Sesia	 is next to 	Borgosesia
a mezzanine	UsedFor	walking around during intermission
Arras	located in the administrative territorial entity	Pas de Calais
Boundary Waters	located in the administrative territorial entity	Ontario
Albert Lavignac	place of birth	Paris
Royal Observatory	located in the administrative territorial entity	Ukkel
Guy Dardenne	member of sports team	Molenbeek
a person	Desires	be the best they can be
Roger Bannister running track	located in the administrative territorial entity	Oxford
the sky	AtLocation	the rainbow
Muhd Zameer Zainun	member of sports team	Selangor
Zyryanovsk	located in the administrative territorial entity	East Kazakhstan
Absinthe	has part(s)	absinthe
Boulanger	 is born in 	Paris
human	HasA	simple motive for their action
check vital signs	HasSubevent	measure the blood pressure
You	CapableOf	find a geranium in a pot
Justinian I	place of birth	Tauresium
going for a walk	UsedFor	relaxation
Canada 2015	sport	football
The dog	CapableOf	lie down after eating
learning about the world	Causes	a desire to travel
Sierra Leone national football team	country	Sierra Leone
Russell Latapy	position played on team / speciality	CM
Olympus Has Fallen	country of origin	American
Otto Binder	country of citizenship	American
stairwell	UsedFor	access stair
Casaloldo	country	Italian
Ostfriesland	country	Germany
Roger Boli	country of citizenship	France
Just Married	 is directed by 	Shawn Levy
Fiona Nash	occupation	politician
Excessive UV	CapableOf	damages the cornea
Suria Prakash	sport	footballer
cop	CapableOf	book perp
Callistratus	languages spoken, written or signed	Ancient Greek
Danish resistance movement	conflict	Second World War
Las Vegas Strip	 is in 	Nevada
Stefan Schwarzmann	place of birth	Erlangen
Julianne Moore	nominated for	Best Actress
someone	AtLocation	rest
The Van Dyke Show	cast member	Barry Van Dyke
museum ticket	UsedFor	entrance to museum
The tulip	IsA	a cup-shaped flower
buy ticket	MotivatedByGoal	go to concert
Kilmarnock	league	Scottish Premier League
An elephant	IsA	a pachiderm
there	IsA	description for almost everyting
Osaka	contains the administrative territorial entity	Takatsuki
Michael Vick	country of citizenship	American
James Keith Brown	member of sports team	Preston North End
Saransk Airport	named after	Saransk
One position of a medical patient	IsA	Sims
Charles de Villers	native language	French language
Kid Speed	producer	Larry Semon
Baradero	country	Argentine
play card	HasSubevent	look for mark card
FIFA 07	instance of	video game
Choodalani Vundi	cast member	Prakash Raj
Elon Lindenstrauss	place of birth	Jerusalem
Fulham	sport	soccer
tv	IsA	media
Cuban Missile Crisis	participant	Soviet Union
Emily Helen Butterfield	place of death	Michigan
Volker Kauder	member of political party	CDU
ride a bicycle	HasPrerequisite	have two legs
a group of gorillas	IsA	a troop
Julio Moizeszowicz	country of citizenship	Argentine
The Exodus Decoded	director	Simcha Jacobovici
Chittagong District	country	Bangladesh
Senate	part of	Philippine Congress
a kitten	AtLocation	someone's arms
Fernando Amorebieta	sport	footballer
Monika Pflug	sport	speed skater
food	IsA	foundation for health
Les Tibbott	date of birth	25 August 1955
water	IsA	a necessary component to life
Jennifer Hanson	genre	country music
Derek Cianfrance	occupation	screenwriter
watching a film	UsedFor	go out
Grauspitz	 is the highest peak in 	Liechtenstein
Desportivo	sport	goalkeeper
go to pub	UsedFor	bet on sport event
H1 receptors	physically interacts with	histamine
it	IsA	man on ski
frikandel	country of origin	Belgium
Ross McMillan	sport	rugby union
Alamgir II	family	Timurid
Mostly Martha	 is directed by 	Sandra Nettelbeck
a knight	UsedFor	Chess
Carlo Rovelli	country of citizenship	Italy
Leonid Khachiyan	field of work	discrete mathematics
Canton of Lamarche	country	France
signing a contract	Causes	someing being sued
the ocean	UsedFor	killing humans
jar	HasA	something
Neptune	worshipped by	Greek mythology
Paul Haynes	 plays in 	Kent State
San Kamphaeng	country	Thailand
standing in a queue	Causes	reaching the end of the queue
Stanislav Manolev	 is played at 	Kuban Krasnodar
Geldermalsen	shares border with	Neerijnen
Mozilla Thunderbird	developer	Mozilla
stay fit	MotivatedByGoal	live long and productive life
Vernon Sturdee	conflict	Western Front
Paolo Leon	place of death	Rome
have food	HasFirstSubevent	smile
Marx Brothers	has part(s)	Harpo Marx
Jabari Arthur	position played on team / speciality	wide receiver
My Chemical Romance	record label	Reprise
dogs	CapableOf	be bread to all sizes
Khadijah	child	Fatimah
Josh Lillis	member of sports team	Notts County
A poncho rain gear	ReceivesAction	worn over backpack and outer clothes
Forum Hadriani	country	The Netherlands
Deep Jwele Jaai	original language of film or TV show	Bengali
alani	DefinedAs	Melicope adscendens
Radio galaxy	subclass of	active galactic nucleus
examine thing	HasSubevent	apply scientific principle
Luis Piazzini	date of birth	11 May 1905
light	HasProperty	useful at night
The'Financial Planning Association'	HasProperty	abbreviated to'FPA'
cut your hair	Causes	feel strange
Pietra Ligure	 is next to 	Borgio
today	HasProperty	cold
Boryspil International Airport	country	Ukraine
scene	UsedFor	tell story
steam angler fish	IsA	steam dish
Hilmar Myhra	sport	ski jumping
Viborg FF	league	Danish Superliga championship
Pavelas Leusas	sport	goalkeeper
Chris Price	sport	footballer
procreating	HasSubevent	take a pregnancy test
run in a marathon	HasPrerequisite	enter
An American Romance	cast member	Brian Donlevy
many different ways to put furniture	AtLocation	a room
Nobusuke Kishi	position held	Prime Minister
Osmaniye Province	located in the administrative territorial entity	Turkey
Alexei Kosygin	country of citizenship	Soviet
Die goldene Stadt	executive producer	Veit Harlan
Steve Chettle	member of sports team	Ilkeston Town
Sir Gordon Richards	occupation	rider
drill a hole	HasPrerequisite	choose a drillbit
Boiceville	country	United States
Australian Convict Sites	heritage designation	World Heritage List
Achuvettante Veedu	cast member	Balachandra Menon
Bevagna	shares border with	Spello
Meirionnydd	 is in 	Wales
German Democratic Republic	territory claimed by	FRG
this	IsA	old-fashioned manual typewriter
Yevgeny Vesnik	place of birth	Petrograd
Mizoram	 is 	India
Adrienne Louise Clarkson	position held	Governor General
American Baptist	country	United States
Ervand Abrahamian	employer	City University
Rogers Hornsby	member of sports team	Cincinnati
a book	AtLocation	the bibliography of another book
boss	Desires	honest dependable employee
Howard Greenfield	occupation	songwriter
contemplate	HasSubevent	sit
Otto Strasser	member of political party	National Socialists
cop	CapableOf	fine me for illegal park
Berenika Zakrzewski	educated at	Harvard University
Paraguay	sport	association football
USSR State Prize	 is a state of 	Soviet Union
Hanna Pauli	place of death	Stockholm
Ander Murillo	member of sports team	Athletic Bilbao
Radio stations	CapableOf	be airing payola
Greg Dreiling	drafted by	Pacers
Joel Armia	drafted by	Buffalo Sabres
Annette Stroyberg	country of citizenship	Denmark
Mihail Petrov	member of sports team	Sportist Svoge
Joseph Conombo	place of death	Ouagadougou
Voorhout	located in the administrative territorial entity	Teylingen
Maulbronn	instance of	monastery
write harass behaviour	HasProperty	unwelcome material that offend or intimidate
Turkey	contains the administrative territorial entity	Ardahan
1970 World Cup	participating team	Brazil national team
determine truth	HasLastSubevent	make judgement
Paektusan	country	North Korean
The Best Party	country	Icelandic
a book	UsedFor	seeing a point of view
Frankenstein Created Woman	production company	Hammer Horror
Pete Quaife	date of birth	31 December 1943
utensil	AtLocation	cupboard
sew	HasPrerequisite	thread
1 Squadron SAAF	military branch	South African Air Force
Gondwana	instance of	paleocontinent
Kungsbacka Municipality	 is in 	Halland
cat	CapableOf	walk on windowsill
Nancy Shukri	country of citizenship	Malaysia
Terek River	lake on watercourse	Caspian Sea
repairman	CapableOf	fix tv
Leicester	league	Guinness Premiership
one	CapableOf	watch car race
Uttar Pradesh	 is next to 	Madhya pradesh
Dave Carter and Tracy Grammer	country of origin	United States
Phil Bond	country of citizenship	American
a telephone line	AtLocation	a roof
civil war	country	Somali
Ryan Adams	 is a member of 	Whiskeytown
a pill bottle	AtLocation	a shelf
ranch house	AtLocation	wyoming that could be consider mansion
Ole Brandt	country of citizenship	Norway
Montescheno	shares border with	Viganella
New South Wales	twinned administrative body	Tokyo
I	CapableOf	access email on my BlackBerry
Birger	country of citizenship	Swedes
Mergers and acquisitions	CapableOf	fail
square of 4	HasProperty	16
Sechura Desert	instance of	desert
Cypria	original language of film or TV show	Greek
Josef Skupa	date of birth	16 January 1892
Cristina Teuscher	country of citizenship	American
Northampton Township	located in the administrative territorial entity	Bucks County
Max Vasmer	place of death	Berlin
Immokalee	located in the administrative territorial entity	Collier County
workaholic	HasA	hard time delegate
person	CapableOf	sit on rock
a median	AtLocation	a fork in the road
a herring	PartOf	the animal
Mexican	contains the administrative territorial entity	Baja
El Mundo	original language of film or TV show	Hispanic
Derrick Ward	member of sports team	New York Giants
A mastercard	IsA	card
Richie Porte	participant in	2012 Tour de France
Sonny Bono	personleadsgeopoliticalorganization	Palm Springs
You Only Live Once	cast member	Henry Fonda
Anthony Obodai	sport	footballer
Bon Rud District	 is in 	Isfahan County
Different Class	language of work or name	English
Agrostis stolonifera	parent taxon	Agrostis
use a television	MotivatedByGoal	watch the news
Chinese chestnut	parent taxon	Castanea
Any Colour You Like	genre	progressive rock
Tomas Ledin	country of citizenship	Swedish
One	CapableOf	say things right
do some exercise	MotivatedByGoal	reduce pain
Grzegorz Lato	participant in	1974 World Cup
The Fountain	original language of film or TV show	English
Lev Shubnikov	country of citizenship	Soviet
Theodor Blumer	occupation	composer
potato	ReceivesAction	cook in grill
going to a movie	HasSubevent	cry
forgive someone	HasPrerequisite	assume they will not do it again
playing chess	HasSubevent	under promote a pawn
Ahmed Otaif	sport	footballer
Shengsi County	located in the administrative territorial entity	Zhoushan
The Underland Chronicles	author	Suzanne Collins
Kolar District	country	India
Elisabeta Turcu	participant in	1972 Summer Olympics
take the car for a drive	HasFirstSubevent	unlock the door
Windermere	instance of	electoral division
Lee Harrison	member of sports team	Barnet
Jaakko Vainio	country of citizenship	Finland
Saxony	countrycapital	Dresden
Lal Waterson	genre	folksinger
go to movie	Causes	cry
China	 is made from 	Xiamen
something	CapableOf	eat lunch
Bilal Najjarine	sport	defender
Taiyuan	 is the capital of 	Shanxi Province
run	HasPrerequisite	look where you are going
go to a party	HasPrerequisite	make friends
FC Luzern	sport	football
The Greatest Story Ever Told	distributed by	United Artists
Bernard Rajzman	place of birth	Rio de Janeiro
Ernest Payne	sport	football
some woman	HasA	pouch after give birth
All Eyez on Me	producer	2Pac
forgive someone	MotivatedByGoal	get over a hurt
The highest point in Indonesia	IsA	Puncak Jaya 5,030 m
Boelie Kessler	member of sports team	Dutch national side
American colonies	located in the administrative territorial entity	Great Britain
Sam Whiskey	country of origin	American
Lidiya Skoblikova	participant in	1960 Winter Olympics
a trash receptacle	AtLocation	a mall
Laurent Riboulet	place of birth	Lille
Mariner 11	part of	Voyager program
Graph Theory	part of	Computer Science
the seeds of many plants	ReceivesAction	eaten by animals and humans
Kiefer Sutherland	occupation	film producer
Liz Fraser	genre	ambient
Roman army	has part(s) of the class	manipular
Felix Kroos	position played on team / speciality	midfielder
Sonic Drift	platform	Game Gear
John Loder	spouse	Hedy Lamarr
Ghostquake	original broadcaster	Syfy
Jagged Edge	record label	So So Def Recordings
Best Professional Editor	instance of	Hugo Award
PSMS Medan	sport	football
playing poker	Causes	you lose money
a track	AtLocation	a stadium
Pets left unattended in cars	IsA	at risk for heatstroke
Iuliu Winkler	languages spoken, written or signed	Romanian
open a gift	HasLastSubevent	say thank you
Kolka parish	located in the administrative territorial entity	Dundaga Municipality
chanteuse	country of origin	France
Carry On Emmannuelle	cast member	Joan Sims
go fast	IsA	have more speed
Rydel Lynch	occupation	actress
Rodrigo Archubi	sport	football
Al Ain Club	sport	goalkeeper
Hope Floats	executive producer	Sandra Bullock
rubber stamp	CapableOf	save time of repetitive write
Cookstown	shares border with	Barrie
From Chaos	instance of	studio album
Tae Satoya	participant in	2002 games
patio door	UsedFor	exit patio
